SAPRC11D,1853,DGBE,1.975E-2
SAPRC11D,1853,TEXANOL,3.418E-3
SAPRC11D,1853,HLBEN,5.182E-2
SAPRC11D,1853,HL2BEN,6.371E-2
SAPRC11D,1853,INDTET,1.701E-3
SAPRC11D,1853,RCOOH,2.249E-2
SAPRC11D,1853,XYNL,5.059E-3
SAPRC11D,1853,MVK,1.172E-3
SAPRC11D,1853,OTH4,3.391E-5
SAPRC11D,1853,OTH5,2.723E-2
SAPRC11D,1853,OLE1,7.772E-2
SAPRC11D,1853,OLE2,3.184E-2
SAPRC11D,1853,ARO1,1.043E-3
SAPRC11D,1853,ARO2,1.593E-2
SAPRC11D,1853,TERP,1.206E-3
SAPRC11D,1853,NROG,5.988E-2
SAPRC11D,1854,NC8,2.153E-2
SAPRC11D,1854,BRC8,3.373E-3
SAPRC11D,1854,M224C5,2.247E-3
SAPRC11D,1854,M22C6,1.528E-3
SAPRC11D,1854,M234C5,1.642E-3
SAPRC11D,1854,M23C6,4.062E-4
SAPRC11D,1854,M24C6,4.895E-3
SAPRC11D,1854,M25C6,1.566E-3
SAPRC11D,1854,M2C7,4.300E-3
SAPRC11D,1854,M3C7,1.752E-3
SAPRC11D,1854,M4C7,7.660E-4
SAPRC11D,1854,M34C6,1.904E-4
SAPRC11D,1854,E3M2C5,1.642E-3
SAPRC11D,1854,M112CC5,5.283E-4
SAPRC11D,1854,M113CC5,1.097E-3
SAPRC11D,1854,M11CC6,1.008E-3
SAPRC11D,1854,M14CC6,2.234E-3
SAPRC11D,1854,CYCC8,8.476E-3
SAPRC11D,1854,M13CYC6,6.143E-3
SAPRC11D,1854,NC9,8.609E-3
SAPRC11D,1854,BRC9,3.088E-3
SAPRC11D,1854,M225C6,1.357E-4
SAPRC11D,1854,M24C7,3.378E-4
SAPRC11D,1854,M2C8,2.124E-3
SAPRC11D,1854,M4C8,2.282E-3
SAPRC11D,1854,M33C7,1.521E-3
SAPRC11D,1854,M26C7,8.592E-4
SAPRC11D,1854,M25C7,4.974E-4
SAPRC11D,1854,M3C8,2.187E-3
SAPRC11D,1854,ET3C7,1.809E-4
SAPRC11D,1854,M123CC6,3.994E-3
SAPRC11D,1854,M135CC6,1.516E-3
SAPRC11D,1854,M113CC6,1.800E-3
SAPRC11D,1854,E1M4CC6,2.312E-3
SAPRC11D,1854,C3CYCC6,1.295E-3
SAPRC11D,1854,CYCC9,9.564E-4
SAPRC11D,1854,NC10,3.849E-2
SAPRC11D,1854,BRC10,1.099E-2
SAPRC11D,1854,M24C8,2.989E-4
SAPRC11D,1854,M26C8,5.653E-4
SAPRC11D,1854,M2C9,8.743E-4
SAPRC11D,1854,M3C9,6.250E-4
SAPRC11D,1854,M4C9,1.247E-3
SAPRC11D,1854,M33C8,2.887E-4
SAPRC11D,1854,M224C7,3.464E-3
SAPRC11D,1854,M23C8,7.880E-4
SAPRC11D,1854,M25C8,2.922E-3
SAPRC11D,1854,M2E3C7,1.936E-4
SAPRC11D,1854,CYCC10,3.550E-3
SAPRC11D,1854,C4CYCC6,1.309E-3
SAPRC11D,1854,NC11,1.238E-2
SAPRC11D,1854,BRC11,4.325E-3
SAPRC11D,1854,M26C9,1.328E-3
SAPRC11D,1854,M3C10,9.734E-4
SAPRC11D,1854,M4C10,1.309E-3
SAPRC11D,1854,CYCC11,1.542E-3
SAPRC11D,1854,E1P2CC6,1.034E-3
SAPRC11D,1854,NC12,1.704E-2
SAPRC11D,1854,BRC12,1.625E-2
SAPRC11D,1854,M36C10,7.618E-5
SAPRC11D,1854,M3C11,2.452E-4
SAPRC11D,1854,M5C11,1.317E-4
SAPRC11D,1854,NC13,4.495E-3
SAPRC11D,1854,NC14,3.002E-3
SAPRC11D,1854,NC15,1.064E-2
SAPRC11D,1854,NC16,3.628E-4
SAPRC11D,1854,C8COLE,1.606E-3
SAPRC11D,1854,M244C5E1,7.321E-4
SAPRC11D,1854,C10E1,8.785E-4
SAPRC11D,1854,C10OLE2,2.928E-4
SAPRC11D,1854,APINENE,2.111E-2
SAPRC11D,1854,BPINENE,1.387E-2
SAPRC11D,1854,DLIMONE,3.015E-3
SAPRC11D,1854,NC3BEN,8.243E-4
SAPRC11D,1854,IC3BEN,2.709E-2
SAPRC11D,1854,METTOL,3.783E-3
SAPRC11D,1854,OETTOL,1.862E-3
SAPRC11D,1854,PETTOL,1.951E-3
SAPRC11D,1854,TMB123,3.289E-3
SAPRC11D,1854,TMB124,4.803E-3
SAPRC11D,1854,TMB135,4.775E-3
SAPRC11D,1854,C10BEN1,8.416E-4
SAPRC11D,1854,MC10BEN2,1.248E-3
SAPRC11D,1854,PC10BEN2,5.057E-4
SAPRC11D,1854,PCYMENE,8.912E-4
SAPRC11D,1854,C10B123,1.941E-3
SAPRC11D,1854,C10B124,1.526E-3
SAPRC11D,1854,C10B135,2.578E-4
SAPRC11D,1854,BEN1245,2.181E-4
SAPRC11D,1854,MBEN1235,1.129E-3
SAPRC11D,1854,NAPHTHAL,1.180E-2
SAPRC11D,1854,C11BEN1,2.540E-4
SAPRC11D,1854,OC11BEN2,9.236E-5
SAPRC11D,1854,PC11BEN2,1.885E-4
SAPRC11D,1854,C11B124,1.372E-4
SAPRC11D,1854,C11B135,9.236E-5
SAPRC11D,1854,NAPH1,7.212E-3
SAPRC11D,1854,C12BEN1,1.171E-3
SAPRC11D,1854,OC12BEN2,6.413E-3
SAPRC11D,1854,PC12BEN2,1.171E-3
SAPRC11D,1854,C12B124,1.171E-3
SAPRC11D,1854,BUACET,4.233E-2
SAPRC11D,1854,M24C5OH2,2.503E-2
SAPRC11D,1854,BUOETOH,3.113E-2
SAPRC11D,1854,CSVACET,2.238E-2
SAPRC11D,1854,DGEE,2.816E-2
SAPRC11D,1854,DPRGLCL,4.041E-2
SAPRC11D,1854,C7KET2,3.769E-2
SAPRC11D,1854,M3HXO2,5.036E-3
SAPRC11D,1854,IBUIBTR,2.222E-2
SAPRC11D,1854,DGBE,1.975E-2
SAPRC11D,1854,TEXANOL,3.418E-3
SAPRC11D,1854,HLBEN,5.182E-2
SAPRC11D,1854,HL2BEN,6.371E-2
SAPRC11D,1854,INDTET,1.701E-3
SAPRC11D,1854,RCOOH,2.249E-2
SAPRC11D,1854,XYNL,5.059E-3
SAPRC11D,1854,MVK,1.172E-3
SAPRC11D,1854,OTH4,3.391E-5
SAPRC11D,1854,OTH5,2.723E-2
SAPRC11D,1854,OLE1,7.772E-2
SAPRC11D,1854,OLE2,3.184E-2
SAPRC11D,1854,ARO1,1.043E-3
SAPRC11D,1854,ARO2,1.593E-2
SAPRC11D,1854,TERP,1.206E-3
SAPRC11D,1854,NROG,5.988E-2
SAPRC11D,1855,NC8,2.153E-2
SAPRC11D,1855,BRC8,3.373E-3
SAPRC11D,1855,M224C5,2.247E-3
SAPRC11D,1855,M22C6,1.528E-3
SAPRC11D,1855,M234C5,1.642E-3
SAPRC11D,1855,M23C6,4.062E-4
SAPRC11D,1855,M24C6,4.895E-3
SAPRC11D,1855,M25C6,1.566E-3
SAPRC11D,1855,M2C7,4.300E-3
SAPRC11D,1855,M3C7,1.752E-3
SAPRC11D,1855,M4C7,7.660E-4
SAPRC11D,1855,M34C6,1.904E-4
SAPRC11D,1855,E3M2C5,1.642E-3
SAPRC11D,1855,M112CC5,5.283E-4
SAPRC11D,1855,M113CC5,1.097E-3
SAPRC11D,1855,M11CC6,1.008E-3
SAPRC11D,1855,M14CC6,2.234E-3
SAPRC11D,1855,CYCC8,8.476E-3
SAPRC11D,1855,M13CYC6,6.143E-3
SAPRC11D,1855,NC9,8.609E-3
SAPRC11D,1855,BRC9,3.088E-3
SAPRC11D,1855,M225C6,1.357E-4
SAPRC11D,1855,M24C7,3.378E-4
SAPRC11D,1855,M2C8,2.124E-3
SAPRC11D,1855,M4C8,2.282E-3
SAPRC11D,1855,M33C7,1.521E-3
SAPRC11D,1855,M26C7,8.592E-4
SAPRC11D,1855,M25C7,4.974E-4
SAPRC11D,1855,M3C8,2.187E-3
SAPRC11D,1855,ET3C7,1.809E-4
SAPRC11D,1855,M123CC6,3.994E-3
SAPRC11D,1855,M135CC6,1.516E-3
SAPRC11D,1855,M113CC6,1.800E-3
SAPRC11D,1855,E1M4CC6,2.312E-3
SAPRC11D,1855,C3CYCC6,1.295E-3
SAPRC11D,1855,CYCC9,9.564E-4
SAPRC11D,1855,NC10,3.849E-2
SAPRC11D,1855,BRC10,1.099E-2
SAPRC11D,1855,M24C8,2.989E-4
SAPRC11D,1855,M26C8,5.653E-4
SAPRC11D,1855,M2C9,8.743E-4
SAPRC11D,1855,M3C9,6.250E-4
SAPRC11D,1855,M4C9,1.247E-3
SAPRC11D,1855,M33C8,2.887E-4
SAPRC11D,1855,M224C7,3.464E-3
SAPRC11D,1855,M23C8,7.880E-4
SAPRC11D,1855,M25C8,2.922E-3
SAPRC11D,1855,M2E3C7,1.936E-4
SAPRC11D,1855,CYCC10,3.550E-3
SAPRC11D,1855,C4CYCC6,1.309E-3
SAPRC11D,1855,NC11,1.238E-2
SAPRC11D,1855,BRC11,4.325E-3
SAPRC11D,1855,M26C9,1.328E-3
SAPRC11D,1855,M3C10,9.734E-4
SAPRC11D,1855,M4C10,1.309E-3
SAPRC11D,1855,CYCC11,1.542E-3
SAPRC11D,1855,E1P2CC6,1.034E-3
SAPRC11D,1855,NC12,1.704E-2
SAPRC11D,1855,BRC12,1.625E-2
SAPRC11D,1855,M36C10,7.618E-5
SAPRC11D,1855,M3C11,2.452E-4
SAPRC11D,1855,M5C11,1.317E-4
SAPRC11D,1855,NC13,4.495E-3
SAPRC11D,1855,NC14,3.002E-3
SAPRC11D,1855,NC15,1.064E-2
SAPRC11D,1855,NC16,3.628E-4
SAPRC11D,1855,C8COLE,1.606E-3
SAPRC11D,1855,M244C5E1,7.321E-4
SAPRC11D,1855,C10E1,8.785E-4
SAPRC11D,1855,C10OLE2,2.928E-4
SAPRC11D,1855,APINENE,2.111E-2
SAPRC11D,1855,BPINENE,1.387E-2
SAPRC11D,1855,DLIMONE,3.015E-3
SAPRC11D,1855,NC3BEN,8.243E-4
SAPRC11D,1855,IC3BEN,2.709E-2
SAPRC11D,1855,METTOL,3.783E-3
SAPRC11D,1855,OETTOL,1.862E-3
SAPRC11D,1855,PETTOL,1.951E-3
SAPRC11D,1855,TMB123,3.289E-3
SAPRC11D,1855,TMB124,4.803E-3
SAPRC11D,1855,TMB135,4.775E-3
SAPRC11D,1855,C10BEN1,8.416E-4
SAPRC11D,1855,MC10BEN2,1.248E-3
SAPRC11D,1855,PC10BEN2,5.057E-4
SAPRC11D,1855,PCYMENE,8.912E-4
SAPRC11D,1855,C10B123,1.941E-3
SAPRC11D,1855,C10B124,1.526E-3
SAPRC11D,1855,C10B135,2.578E-4
SAPRC11D,1855,BEN1245,2.181E-4
SAPRC11D,1855,MBEN1235,1.129E-3
SAPRC11D,1855,NAPHTHAL,1.180E-2
SAPRC11D,1855,C11BEN1,2.540E-4
SAPRC11D,1855,OC11BEN2,9.236E-5
SAPRC11D,1855,PC11BEN2,1.885E-4
SAPRC11D,1855,C11B124,1.372E-4
SAPRC11D,1855,C11B135,9.236E-5
SAPRC11D,1855,NAPH1,7.212E-3
SAPRC11D,1855,C12BEN1,1.171E-3
SAPRC11D,1855,OC12BEN2,6.413E-3
SAPRC11D,1855,PC12BEN2,1.171E-3
SAPRC11D,1855,C12B124,1.171E-3
SAPRC11D,1855,BUACET,4.233E-2
SAPRC11D,1855,M24C5OH2,2.503E-2
SAPRC11D,1855,BUOETOH,3.113E-2
SAPRC11D,1855,CSVACET,2.238E-2
SAPRC11D,1855,DGEE,2.816E-2
SAPRC11D,1855,DPRGLCL,4.041E-2
SAPRC11D,1855,C7KET2,3.769E-2
SAPRC11D,1855,M3HXO2,5.036E-3
SAPRC11D,1855,IBUIBTR,2.222E-2
SAPRC11D,1855,DGBE,1.975E-2
SAPRC11D,1855,TEXANOL,3.418E-3
SAPRC11D,1855,HLBEN,5.182E-2
SAPRC11D,1855,HL2BEN,6.371E-2
SAPRC11D,1855,INDTET,1.701E-3
SAPRC11D,1855,RCOOH,2.249E-2
SAPRC11D,1855,XYNL,5.059E-3
SAPRC11D,1855,MVK,1.172E-3
SAPRC11D,1855,OTH4,3.391E-5
SAPRC11D,1855,OTH5,2.723E-2
SAPRC11D,1855,OLE1,7.772E-2
SAPRC11D,1855,OLE2,3.184E-2
SAPRC11D,1855,ARO1,1.043E-3
SAPRC11D,1855,ARO2,1.593E-2
SAPRC11D,1855,TERP,1.206E-3
SAPRC11D,1855,NROG,5.988E-2
SAPRC11D,1856,NC8,2.153E-2
SAPRC11D,1856,BRC8,3.373E-3
SAPRC11D,1856,M224C5,2.247E-3
SAPRC11D,1856,M22C6,1.528E-3
SAPRC11D,1856,M234C5,1.642E-3
SAPRC11D,1856,M23C6,4.062E-4
SAPRC11D,1856,M24C6,4.895E-3
SAPRC11D,1856,M25C6,1.566E-3
SAPRC11D,1856,M2C7,4.300E-3
SAPRC11D,1856,M3C7,1.752E-3
SAPRC11D,1856,M4C7,7.660E-4
SAPRC11D,1856,M34C6,1.904E-4
SAPRC11D,1856,E3M2C5,1.642E-3
SAPRC11D,1856,M112CC5,5.283E-4
SAPRC11D,1856,M113CC5,1.097E-3
SAPRC11D,1856,M11CC6,1.008E-3
SAPRC11D,1856,M14CC6,2.234E-3
SAPRC11D,1856,CYCC8,8.476E-3
SAPRC11D,1856,M13CYC6,6.143E-3
SAPRC11D,1856,NC9,8.609E-3
SAPRC11D,1856,BRC9,3.088E-3
SAPRC11D,1856,M225C6,1.357E-4
SAPRC11D,1856,M24C7,3.378E-4
SAPRC11D,1856,M2C8,2.124E-3
SAPRC11D,1856,M4C8,2.282E-3
SAPRC11D,1856,M33C7,1.521E-3
SAPRC11D,1856,M26C7,8.592E-4
SAPRC11D,1856,M25C7,4.974E-4
SAPRC11D,1856,M3C8,2.187E-3
SAPRC11D,1856,ET3C7,1.809E-4
SAPRC11D,1856,M123CC6,3.994E-3
SAPRC11D,1856,M135CC6,1.516E-3
SAPRC11D,1856,M113CC6,1.800E-3
SAPRC11D,1856,E1M4CC6,2.312E-3
SAPRC11D,1856,C3CYCC6,1.295E-3
SAPRC11D,1856,CYCC9,9.564E-4
SAPRC11D,1856,NC10,3.849E-2
SAPRC11D,1856,BRC10,1.099E-2
SAPRC11D,1856,M24C8,2.989E-4
SAPRC11D,1856,M26C8,5.653E-4
SAPRC11D,1856,M2C9,8.743E-4
SAPRC11D,1856,M3C9,6.250E-4
SAPRC11D,1856,M4C9,1.247E-3
SAPRC11D,1856,M33C8,2.887E-4
SAPRC11D,1856,M224C7,3.464E-3
SAPRC11D,1856,M23C8,7.880E-4
SAPRC11D,1856,M25C8,2.922E-3
SAPRC11D,1856,M2E3C7,1.936E-4
SAPRC11D,1856,CYCC10,3.550E-3
SAPRC11D,1856,C4CYCC6,1.309E-3
SAPRC11D,1856,NC11,1.238E-2
SAPRC11D,1856,BRC11,4.325E-3
SAPRC11D,1856,M26C9,1.328E-3
SAPRC11D,1856,M3C10,9.734E-4
SAPRC11D,1856,M4C10,1.309E-3
SAPRC11D,1856,CYCC11,1.542E-3
SAPRC11D,1856,E1P2CC6,1.034E-3
SAPRC11D,1856,NC12,1.704E-2
SAPRC11D,1856,BRC12,1.625E-2
SAPRC11D,1856,M36C10,7.618E-5
SAPRC11D,1856,M3C11,2.452E-4
SAPRC11D,1856,M5C11,1.317E-4
SAPRC11D,1856,NC13,4.495E-3
SAPRC11D,1856,NC14,3.002E-3
SAPRC11D,1856,NC15,1.064E-2
SAPRC11D,1856,NC16,3.628E-4
SAPRC11D,1856,C8COLE,1.606E-3
SAPRC11D,1856,M244C5E1,7.321E-4
SAPRC11D,1856,C10E1,8.785E-4
SAPRC11D,1856,C10OLE2,2.928E-4
SAPRC11D,1856,APINENE,2.111E-2
SAPRC11D,1856,BPINENE,1.387E-2
SAPRC11D,1856,DLIMONE,3.015E-3
SAPRC11D,1856,NC3BEN,8.243E-4
SAPRC11D,1856,IC3BEN,2.709E-2
SAPRC11D,1856,METTOL,3.783E-3
SAPRC11D,1856,OETTOL,1.862E-3
SAPRC11D,1856,PETTOL,1.951E-3
SAPRC11D,1856,TMB123,3.289E-3
SAPRC11D,1856,TMB124,4.803E-3
SAPRC11D,1856,TMB135,4.775E-3
SAPRC11D,1856,C10BEN1,8.416E-4
SAPRC11D,1856,MC10BEN2,1.248E-3
SAPRC11D,1856,PC10BEN2,5.057E-4
SAPRC11D,1856,PCYMENE,8.912E-4
SAPRC11D,1856,C10B123,1.941E-3
SAPRC11D,1856,C10B124,1.526E-3
SAPRC11D,1856,C10B135,2.578E-4
SAPRC11D,1856,BEN1245,2.181E-4
SAPRC11D,1856,MBEN1235,1.129E-3
SAPRC11D,1856,NAPHTHAL,1.180E-2
SAPRC11D,1856,C11BEN1,2.540E-4
SAPRC11D,1856,OC11BEN2,9.236E-5
SAPRC11D,1856,PC11BEN2,1.885E-4
SAPRC11D,1856,C11B124,1.372E-4
SAPRC11D,1856,C11B135,9.236E-5
SAPRC11D,1856,NAPH1,7.212E-3
SAPRC11D,1856,C12BEN1,1.171E-3
SAPRC11D,1856,OC12BEN2,6.413E-3
SAPRC11D,1856,PC12BEN2,1.171E-3
SAPRC11D,1856,C12B124,1.171E-3
SAPRC11D,1856,BUACET,4.233E-2
SAPRC11D,1856,M24C5OH2,2.503E-2
SAPRC11D,1856,BUOETOH,3.113E-2
SAPRC11D,1856,CSVACET,2.238E-2
SAPRC11D,1856,DGEE,2.816E-2
SAPRC11D,1856,DPRGLCL,4.041E-2
SAPRC11D,1856,C7KET2,3.769E-2
SAPRC11D,1856,M3HXO2,5.036E-3
SAPRC11D,1856,IBUIBTR,2.222E-2
SAPRC11D,1856,DGBE,1.975E-2
SAPRC11D,1856,TEXANOL,3.418E-3
SAPRC11D,1856,HLBEN,5.182E-2
SAPRC11D,1856,HL2BEN,6.371E-2
SAPRC11D,1856,INDTET,1.701E-3
SAPRC11D,1856,RCOOH,2.249E-2
SAPRC11D,1856,XYNL,5.059E-3
SAPRC11D,1856,MVK,1.172E-3
SAPRC11D,1856,OTH4,3.391E-5
SAPRC11D,1856,OTH5,2.723E-2
SAPRC11D,1856,OLE1,7.772E-2
SAPRC11D,1856,OLE2,3.184E-2
SAPRC11D,1856,ARO1,1.043E-3
SAPRC11D,1856,ARO2,1.593E-2
SAPRC11D,1856,TERP,1.206E-3
SAPRC11D,1856,NROG,5.988E-2
SAPRC11D,1857,NC8,2.153E-2
SAPRC11D,1857,BRC8,3.373E-3
SAPRC11D,1857,M224C5,2.247E-3
SAPRC11D,1857,M22C6,1.528E-3
SAPRC11D,1857,M234C5,1.642E-3
SAPRC11D,1857,M23C6,4.062E-4
SAPRC11D,1857,M24C6,4.895E-3
SAPRC11D,1857,M25C6,1.566E-3
SAPRC11D,1857,M2C7,4.300E-3
SAPRC11D,1857,M3C7,1.752E-3
SAPRC11D,1857,M4C7,7.660E-4
SAPRC11D,1857,M34C6,1.904E-4
SAPRC11D,1857,E3M2C5,1.642E-3
SAPRC11D,1857,M112CC5,5.283E-4
SAPRC11D,1857,M113CC5,1.097E-3
SAPRC11D,1857,M11CC6,1.008E-3
SAPRC11D,1857,M14CC6,2.234E-3
SAPRC11D,1857,CYCC8,8.476E-3
SAPRC11D,1857,M13CYC6,6.143E-3
SAPRC11D,1857,NC9,8.609E-3
SAPRC11D,1857,BRC9,3.088E-3
SAPRC11D,1857,M225C6,1.357E-4
SAPRC11D,1857,M24C7,3.378E-4
SAPRC11D,1857,M2C8,2.124E-3
SAPRC11D,1857,M4C8,2.282E-3
SAPRC11D,1857,M33C7,1.521E-3
SAPRC11D,1857,M26C7,8.592E-4
SAPRC11D,1857,M25C7,4.974E-4
SAPRC11D,1857,M3C8,2.187E-3
SAPRC11D,1857,ET3C7,1.809E-4
SAPRC11D,1857,M123CC6,3.994E-3
SAPRC11D,1857,M135CC6,1.516E-3
SAPRC11D,1857,M113CC6,1.800E-3
SAPRC11D,1857,E1M4CC6,2.312E-3
SAPRC11D,1857,C3CYCC6,1.295E-3
SAPRC11D,1857,CYCC9,9.564E-4
SAPRC11D,1857,NC10,3.849E-2
SAPRC11D,1857,BRC10,1.099E-2
SAPRC11D,1857,M24C8,2.989E-4
SAPRC11D,1857,M26C8,5.653E-4
SAPRC11D,1857,M2C9,8.743E-4
SAPRC11D,1857,M3C9,6.250E-4
SAPRC11D,1857,M4C9,1.247E-3
SAPRC11D,1857,M33C8,2.887E-4
SAPRC11D,1857,M224C7,3.464E-3
SAPRC11D,1857,M23C8,7.880E-4
SAPRC11D,1857,M25C8,2.922E-3
SAPRC11D,1857,M2E3C7,1.936E-4
SAPRC11D,1857,CYCC10,3.550E-3
SAPRC11D,1857,C4CYCC6,1.309E-3
SAPRC11D,1857,NC11,1.238E-2
SAPRC11D,1857,BRC11,4.325E-3
SAPRC11D,1857,M26C9,1.328E-3
SAPRC11D,1857,M3C10,9.734E-4
SAPRC11D,1857,M4C10,1.309E-3
SAPRC11D,1857,CYCC11,1.542E-3
SAPRC11D,1857,E1P2CC6,1.034E-3
SAPRC11D,1857,NC12,1.704E-2
SAPRC11D,1857,BRC12,1.625E-2
SAPRC11D,1857,M36C10,7.618E-5
SAPRC11D,1857,M3C11,2.452E-4
SAPRC11D,1857,M5C11,1.317E-4
SAPRC11D,1857,NC13,4.495E-3
SAPRC11D,1857,NC14,3.002E-3
SAPRC11D,1857,NC15,1.064E-2
SAPRC11D,1857,NC16,3.628E-4
SAPRC11D,1857,C8COLE,1.606E-3
SAPRC11D,1857,M244C5E1,7.321E-4
SAPRC11D,1857,C10E1,8.785E-4
SAPRC11D,1857,C10OLE2,2.928E-4
SAPRC11D,1857,APINENE,2.111E-2
SAPRC11D,1857,BPINENE,1.387E-2
SAPRC11D,1857,DLIMONE,3.015E-3
SAPRC11D,1857,NC3BEN,8.243E-4
SAPRC11D,1857,IC3BEN,2.709E-2
SAPRC11D,1857,METTOL,3.783E-3
SAPRC11D,1857,OETTOL,1.862E-3
SAPRC11D,1857,PETTOL,1.951E-3
SAPRC11D,1857,TMB123,3.289E-3
SAPRC11D,1857,TMB124,4.803E-3
SAPRC11D,1857,TMB135,4.775E-3
SAPRC11D,1857,C10BEN1,8.416E-4
SAPRC11D,1857,MC10BEN2,1.248E-3
SAPRC11D,1857,PC10BEN2,5.057E-4
SAPRC11D,1857,PCYMENE,8.912E-4
SAPRC11D,1857,C10B123,1.941E-3
SAPRC11D,1857,C10B124,1.526E-3
SAPRC11D,1857,C10B135,2.578E-4
SAPRC11D,1857,BEN1245,2.181E-4
SAPRC11D,1857,MBEN1235,1.129E-3
SAPRC11D,1857,NAPHTHAL,1.180E-2
SAPRC11D,1857,C11BEN1,2.540E-4
SAPRC11D,1857,OC11BEN2,9.236E-5
SAPRC11D,1857,PC11BEN2,1.885E-4
SAPRC11D,1857,C11B124,1.372E-4
SAPRC11D,1857,C11B135,9.236E-5
SAPRC11D,1857,NAPH1,7.212E-3
SAPRC11D,1857,C12BEN1,1.171E-3
SAPRC11D,1857,OC12BEN2,6.413E-3
SAPRC11D,1857,PC12BEN2,1.171E-3
SAPRC11D,1857,C12B124,1.171E-3
SAPRC11D,1857,BUACET,4.233E-2
SAPRC11D,1857,M24C5OH2,2.503E-2
SAPRC11D,1857,BUOETOH,3.113E-2
SAPRC11D,1857,CSVACET,2.238E-2
SAPRC11D,1857,DGEE,2.816E-2
SAPRC11D,1857,DPRGLCL,4.041E-2
SAPRC11D,1857,C7KET2,3.769E-2
SAPRC11D,1857,M3HXO2,5.036E-3
SAPRC11D,1857,IBUIBTR,2.222E-2
SAPRC11D,1857,DGBE,1.975E-2
SAPRC11D,1857,TEXANOL,3.418E-3
SAPRC11D,1857,HLBEN,5.182E-2
SAPRC11D,1857,HL2BEN,6.371E-2
SAPRC11D,1857,INDTET,1.701E-3
SAPRC11D,1857,RCOOH,2.249E-2
SAPRC11D,1857,XYNL,5.059E-3
SAPRC11D,1857,MVK,1.172E-3
SAPRC11D,1857,OTH4,3.391E-5
SAPRC11D,1857,OTH5,2.723E-2
SAPRC11D,1857,OLE1,7.772E-2
SAPRC11D,1857,OLE2,3.184E-2
SAPRC11D,1857,ARO1,1.043E-3
SAPRC11D,1857,ARO2,1.593E-2
SAPRC11D,1857,TERP,1.206E-3
SAPRC11D,1857,NROG,5.988E-2
SAPRC11D,1858,NC8,2.153E-2
SAPRC11D,1858,BRC8,3.373E-3
SAPRC11D,1858,M224C5,2.247E-3
SAPRC11D,1858,M22C6,1.528E-3
SAPRC11D,1858,M234C5,1.642E-3
SAPRC11D,1858,M23C6,4.062E-4
SAPRC11D,1858,M24C6,4.895E-3
SAPRC11D,1858,M25C6,1.566E-3
SAPRC11D,1858,M2C7,4.300E-3
SAPRC11D,1858,M3C7,1.752E-3
SAPRC11D,1858,M4C7,7.660E-4
SAPRC11D,1858,M34C6,1.904E-4
SAPRC11D,1858,E3M2C5,1.642E-3
SAPRC11D,1858,M112CC5,5.283E-4
SAPRC11D,1858,M113CC5,1.097E-3
SAPRC11D,1858,M11CC6,1.008E-3
SAPRC11D,1858,M14CC6,2.234E-3
SAPRC11D,1858,CYCC8,8.476E-3
SAPRC11D,1858,M13CYC6,6.143E-3
SAPRC11D,1858,NC9,8.609E-3
SAPRC11D,1858,BRC9,3.088E-3
SAPRC11D,1858,M225C6,1.357E-4
SAPRC11D,1858,M24C7,3.378E-4
SAPRC11D,1858,M2C8,2.124E-3
SAPRC11D,1858,M4C8,2.282E-3
SAPRC11D,1858,M33C7,1.521E-3
SAPRC11D,1858,M26C7,8.592E-4
SAPRC11D,1858,M25C7,4.974E-4
SAPRC11D,1858,M3C8,2.187E-3
SAPRC11D,1858,ET3C7,1.809E-4
SAPRC11D,1858,M123CC6,3.994E-3
SAPRC11D,1858,M135CC6,1.516E-3
SAPRC11D,1858,M113CC6,1.800E-3
SAPRC11D,1858,E1M4CC6,2.312E-3
SAPRC11D,1858,C3CYCC6,1.295E-3
SAPRC11D,1858,CYCC9,9.564E-4
SAPRC11D,1858,NC10,3.849E-2
SAPRC11D,1858,BRC10,1.099E-2
SAPRC11D,1858,M24C8,2.989E-4
SAPRC11D,1858,M26C8,5.653E-4
SAPRC11D,1858,M2C9,8.743E-4
SAPRC11D,1858,M3C9,6.250E-4
SAPRC11D,1858,M4C9,1.247E-3
SAPRC11D,1858,M33C8,2.887E-4
SAPRC11D,1858,M224C7,3.464E-3
SAPRC11D,1858,M23C8,7.880E-4
SAPRC11D,1858,M25C8,2.922E-3
SAPRC11D,1858,M2E3C7,1.936E-4
SAPRC11D,1858,CYCC10,3.550E-3
SAPRC11D,1858,C4CYCC6,1.309E-3
SAPRC11D,1858,NC11,1.238E-2
SAPRC11D,1858,BRC11,4.325E-3
SAPRC11D,1858,M26C9,1.328E-3
SAPRC11D,1858,M3C10,9.734E-4
SAPRC11D,1858,M4C10,1.309E-3
SAPRC11D,1858,CYCC11,1.542E-3
SAPRC11D,1858,E1P2CC6,1.034E-3
SAPRC11D,1858,NC12,1.704E-2
SAPRC11D,1858,BRC12,1.625E-2
SAPRC11D,1858,M36C10,7.618E-5
SAPRC11D,1858,M3C11,2.452E-4
SAPRC11D,1858,M5C11,1.317E-4
SAPRC11D,1858,NC13,4.495E-3
SAPRC11D,1858,NC14,3.002E-3
SAPRC11D,1858,NC15,1.064E-2
SAPRC11D,1858,NC16,3.628E-4
SAPRC11D,1858,C8COLE,1.606E-3
SAPRC11D,1858,M244C5E1,7.321E-4
SAPRC11D,1858,C10E1,8.785E-4
SAPRC11D,1858,C10OLE2,2.928E-4
SAPRC11D,1858,APINENE,2.111E-2
SAPRC11D,1858,BPINENE,1.387E-2
